,author_id,in_reply_to_user_id,created_at,text,lang,mentions,Date
561,1.46708E+18,1.5742E+18,2022-09-27 20:19:20+00:00, 🤦🏽,en,"['pdxsecuIarguy', 'malunda_ronald', 'ImCatInSnow', 'ValorLeaks', 'elonmusk']",2022-09-27 20:20:00+00:00
562,1.51871E+18,44196397,2022-09-27 20:19:18+00:00," Oh, my gosh! That is such a cool picture!",en,['elonmusk'],2022-09-27 20:20:00+00:00
563,9.55275E+17,44196397,2022-09-27 20:19:17+00:00, You gonna release a larger and smaller Cybertruck? I built a garage to hold the originally spec’d one and that’s the size I’d prefer. This gonna happen?,en,['elonmusk'],2022-09-27 20:20:00+00:00
564,2601803395,2601803395,2022-09-27 20:19:10+00:00,"WellsFargo for longer than just about anyone who is working there has been there for, but $180 and you get kicked to the curb after 25+YEARS.",en,"['elonmusk', 'WellsFargo', 'WellsFargo']",2022-09-27 20:20:00+00:00
565,1.14113E+18,44196397,2022-09-27 20:19:01+00:00," I am not Elon Musk, But to reach him is a must. Tesla smart is a great start. Better is sharing a good heart. I'm not a gold mine, But I have a great design. I'm not a super star, But I can improve your car. ~Brian",en,['elonmusk'],2022-09-27 20:20:00+00:00
566,122467683,1.11888E+18,2022-09-27 20:18:57+00:00," The only thing in my favor right now is that the math for our model 3 was better than what I predicted; she still thinks it’s the ugliest thing ever but where we live, it’s so practical. She’d rather have the F150 Lightning on looks alone, but one long road trip would change that",en,"['EVDave3', 'elonmusk']",2022-09-27 20:20:00+00:00
567,1.30831E+18,44196397,2022-09-27 20:18:53+00:00, That's what she said?,en,['elonmusk'],2022-09-27 20:20:00+00:00
568,514487309,1587143948,2022-09-27 20:18:47+00:00," ""Tweets are just tips, like I'd get from a valet or restroom attendant. I don't have to justify why I don't give attribution."" ~Las Vegas Review-Journal ""journalist""",en,"['LasVegasLocally', 'elonmusk']",2022-09-27 20:20:00+00:00
569,2900778188,520044704,2022-09-27 20:18:45+00:00, Fuck Elon. He can’t afford us,en,"['AroundtheKlock', 'MicroVision', 'elonmusk']",2022-09-27 20:20:00+00:00
570,21428123,1.35341E+18,2022-09-27 20:18:43+00:00,WR4NYGov =libertarian/conservative aren’t the odds in your favour that younger traditional ladies would be &gt;interested in a good man w traditional values wanting to start a family ( and! Follow Elons example /orders to procreate )?,en,"['HappyJesse', 'WR4NYGov', 'RationalEtienne', 'wanda_hudson', 'j_grieshaber', 'giga_bull', 'elonmusk', 'WR4NYGov']",2022-09-27 20:20:00+00:00
571,1.02109E+18,47156708,2022-09-27 20:18:41+00:00, He is a liar because he does not work,en,"['ksadjadpour', 'elonmusk']",2022-09-27 20:20:00+00:00
572,1.4603E+18,636072110,2022-09-27 20:18:33+00:00, It went from 2 dr to 1 in the uk. Many deaths were signed off over video call by symptoms not by testing.,en,"['pj_montgomery', 'IamTybalt79', 'whykeepitup', 'DrAseemMalhotra', 'DoctorTro', 'BrianLenzkes', 'AlexBerenson', 'DrJBhattacharya', 'zoeharcombe', 'FatEmperor', 'jordanbpeterson', 'rustyrockets', 'joerogan', 'elonmusk']",2022-09-27 20:20:00+00:00
573,2494171115,1.21332E+18,2022-09-27 20:18:27+00:00, You might lose this account if you no use your number 6,en,"['DanielRegha', 'elonmusk']",2022-09-27 20:20:00+00:00
574,1.04619E+18,44196397,2022-09-27 20:18:15+00:00, The rock crash was just as staged as the Rock slap,en,['elonmusk'],2022-09-27 20:20:00+00:00
575,41014243,44196397,2022-09-27 20:18:07+00:00, Reminds me of my first job in Mall in 70’s. It was a fancy suit store where John Wayne used to get fitted. This older guy ordered 3 newspapers from East Coast everyday. I asked him why not just read local SoCal paper? His answer…didn’t trust local news…I “woke” up after that.💡,en,['elonmusk'],2022-09-27 20:20:00+00:00
576,1.51203E+18,1.51203E+18,2022-09-27 20:18:05+00:00,"paraga lots of things to be thought of, but i defiently came to conclusion, we need state SOME.",en,"['cb_doge', 'elonmusk', 'paraga']",2022-09-27 20:20:00+00:00
577,496949253,13348,2022-09-27 20:17:49+00:00,WholeMarsBlog Indeed 🙃🙂,en,"['Scobleizer', 'imPenny2x', 'TeslaSynopsis', 'oracletim1', 'Openskies13', 'elonmusk', 'WholeMarsBlog']",2022-09-27 20:20:00+00:00
578,1.03718E+18,1.11635E+18,2022-09-27 20:17:47+00:00, My guess is much of the “hate” towards Elon is jealousy and a lack of self awareness/confidence.  People should be embracing all moves towards sustainability instead of 2nd guessing every move.  You gotta ask are they like this at home? And if so I can suggest a divorce attorney,en,"['spotted_model', 'elonmusk']",2022-09-27 20:20:00+00:00
579,622663185,44196397,2022-09-27 20:17:35+00:00," Nope. It is even worse.  In almost every country where you find newspapers printed on paper, these are subsidized. By Govs.  And most of the printed copies are trashed. This is weird.",en,['elonmusk'],2022-09-27 20:20:00+00:00
580,2601803395,44196397,2022-09-27 20:17:31+00:00,"WellsFargo my entire life since 1st grade, autopays overdrafted my acct $180, im just waiting to start a new job but no $ til then. So they closed my acct. now everything from medical to gym subscription to CCs etc all r connected.",en,"['elonmusk', 'WellsFargo', 'WellsFargo']",2022-09-27 20:20:00+00:00
581,387212306,44196397,2022-09-27 20:17:26+00:00, Why doesnt you son talk about…😏…the enormous amount of paper JUNK mail?! Also did a thing…could you check you jobs website…☺️,en,['elonmusk'],2022-09-27 20:15:00+00:00
582,1.49095E+18,9.1297E+17,2022-09-27 20:17:26+00:00, Why on earth would you want a Model X that piece of Tesla junk is almost Range Rover money.,en,"['klwtts', 'Tesla', 'elonmusk']",2022-09-27 20:15:00+00:00
583,496949253,1.45554E+18,2022-09-27 20:17:17+00:00,Scobleizer I read that,en,"['oracletim1', 'Openskies13', 'TeslaSynopsis', 'elonmusk', 'WholeMarsBlog', 'imPenny2x', 'Scobleizer']",2022-09-27 20:15:00+00:00
584,15803272,529624233,2022-09-27 20:17:15+00:00, No I really think he got high with Joe after the show. Lol Joe is a bad influence. Well good influence. 😶‍🌫️,en,"['MSalasBlair', 'elonmusk']",2022-09-27 20:15:00+00:00
585,295249488,44196397,2022-09-27 20:17:04+00:00, Too bad you missed a chance to educate your son. Local newspapers still exist......,en,['elonmusk'],2022-09-27 20:15:00+00:00
